date,close
1/2/2015 9:00,127.67
1/2/2015 10:00,125.44
1/2/2015 11:00,125.57
1/2/2015 12:00,125.4
1/2/2015 13:00,125.17
1/2/2015 14:00,125.77
1/2/2015 15:00,125.74
1/2/2015 16:00,
1/2/2015 17:00,
1/2/2015 18:00,
1/2/2015 19:00,
1/2/2015 20:00,
1/2/2015 21:00,
1/2/2015 22:00,
1/2/2015 23:00,
1/3/2015 0:00,
1/3/2015 1:00,
1/3/2015 2:00,
1/3/2015 3:00,
1/3/2015 4:00,
1/3/2015 5:00,
1/3/2015 6:00,
1/3/2015 7:00,
1/3/2015 8:00,
1/3/2015 9:00,
1/3/2015 10:00,
1/3/2015 11:00,
1/3/2015 12:00,
1/3/2015 13:00,
1/3/2015 14:00,
1/3/2015 15:00,
1/3/2015 16:00,
1/3/2015 17:00,
1/3/2015 18:00,
1/3/2015 19:00,
1/3/2015 20:00,
1/3/2015 21:00,
1/3/2015 22:00,
1/3/2015 23:00,
1/4/2015 0:00,
1/4/2015 1:00,
1/4/2015 2:00,
1/4/2015 3:00,
1/4/2015 4:00,
1/4/2015 5:00,
1/4/2015 6:00,
1/4/2015 7:00,
1/4/2015 8:00,
1/4/2015 9:00,
1/4/2015 10:00,
1/4/2015 11:00,
1/4/2015 12:00,
1/4/2015 13:00,
1/4/2015 14:00,
1/4/2015 15:00,
1/4/2015 16:00,
1/4/2015 17:00,
1/4/2015 18:00,
1/4/2015 19:00,
1/4/2015 20:00,
1/4/2015 21:00,
1/4/2015 22:00,
1/4/2015 23:00,
1/5/2015 0:00,
1/5/2015 1:00,
1/5/2015 2:00,
1/5/2015 3:00,
1/5/2015 4:00,
1/5/2015 5:00,
1/5/2015 6:00,
1/5/2015 7:00,
1/5/2015 8:00,
1/5/2015 9:00,124.65
1/5/2015 10:00,124.64
1/5/2015 11:00,124.2
1/5/2015 12:00,124.27
1/5/2015 13:00,123.29
1/5/2015 14:00,123.78
1/5/2015 15:00,124.22
1/5/2015 16:00,
1/5/2015 17:00,
1/5/2015 18:00,
1/5/2015 19:00,
1/5/2015 20:00,
1/5/2015 21:00,
1/5/2015 22:00,
1/5/2015 23:00,
1/6/2015 0:00,
1/6/2015 1:00,
1/6/2015 2:00,
1/6/2015 3:00,
1/6/2015 4:00,
1/6/2015 5:00,
1/6/2015 6:00,
1/6/2015 7:00,
1/6/2015 8:00,
1/6/2015 9:00,125.24
1/6/2015 10:00,124.64
1/6/2015 11:00,122.69
1/6/2015 12:00,122.42
1/6/2015 13:00,121.68
1/6/2015 14:00,123.23
1/6/2015 15:00,122.02
1/6/2015 16:00,
1/6/2015 17:00,
1/6/2015 18:00,
1/6/2015 19:00,
1/6/2015 20:00,
1/6/2015 21:00,
1/6/2015 22:00,
1/6/2015 23:00,
1/7/2015 0:00,
1/7/2015 1:00,
1/7/2015 2:00,
1/7/2015 3:00,
1/7/2015 4:00,
1/7/2015 5:00,
1/7/2015 6:00,
1/7/2015 7:00,
1/7/2015 8:00,
1/7/2015 9:00,123.1
1/7/2015 10:00,122.67
1/7/2015 11:00,122.33
1/7/2015 12:00,122.71
1/7/2015 13:00,122.78
1/7/2015 14:00,122.39
1/7/2015 15:00,121.82
1/7/2015 16:00,
1/7/2015 17:00,
1/7/2015 18:00,
1/7/2015 19:00,
1/7/2015 20:00,
1/7/2015 21:00,
1/7/2015 22:00,
1/7/2015 23:00,
1/8/2015 0:00,
1/8/2015 1:00,
1/8/2015 2:00,
1/8/2015 3:00,
1/8/2015 4:00,
1/8/2015 5:00,
1/8/2015 6:00,
1/8/2015 7:00,
1/8/2015 8:00,
1/8/2015 9:00,
1/8/2015 10:00,124.58
1/8/2015 11:00,124.6
1/8/2015 12:00,124.48
1/8/2015 13:00,124.09
1/8/2015 14:00,123.83
1/8/2015 15:00,123.68
1/8/2015 16:00,
1/8/2015 17:00,
1/8/2015 18:00,
1/8/2015 19:00,
1/8/2015 20:00,
1/8/2015 21:00,
1/8/2015 22:00,
1/8/2015 23:00,
1/9/2015 0:00,
1/9/2015 1:00,
1/9/2015 2:00,
1/9/2015 3:00,
1/9/2015 4:00,
1/9/2015 5:00,
1/9/2015 6:00,
1/9/2015 7:00,
1/9/2015 8:00,
1/9/2015 9:00,123.42
1/9/2015 10:00,122.66
1/9/2015 11:00,122.21
1/9/2015 12:00,122.45
1/9/2015 13:00,121.85
1/9/2015 14:00,122.43
1/9/2015 15:00,122.22
1/9/2015 16:00,
1/9/2015 17:00,
1/9/2015 18:00,
1/9/2015 19:00,
1/9/2015 20:00,
1/9/2015 21:00,
1/9/2015 22:00,
1/9/2015 23:00,
1/10/2015 0:00,
1/10/2015 1:00,
1/10/2015 2:00,
1/10/2015 3:00,
1/10/2015 4:00,
1/10/2015 5:00,
1/10/2015 6:00,
1/10/2015 7:00,
1/10/2015 8:00,
1/10/2015 9:00,
1/10/2015 10:00,
1/10/2015 11:00,
1/10/2015 12:00,
1/10/2015 13:00,
1/10/2015 14:00,
1/10/2015 15:00,
1/10/2015 16:00,
1/10/2015 17:00,
1/10/2015 18:00,
1/10/2015 19:00,
1/10/2015 20:00,
1/10/2015 21:00,
1/10/2015 22:00,
1/10/2015 23:00,
1/11/2015 0:00,
1/11/2015 1:00,
1/11/2015 2:00,
1/11/2015 3:00,
1/11/2015 4:00,
1/11/2015 5:00,
1/11/2015 6:00,
1/11/2015 7:00,
1/11/2015 8:00,
1/11/2015 9:00,
1/11/2015 10:00,
1/11/2015 11:00,
1/11/2015 12:00,
1/11/2015 13:00,
1/11/2015 14:00,
1/11/2015 15:00,
1/11/2015 16:00,
1/11/2015 17:00,
1/11/2015 18:00,
1/11/2015 19:00,
1/11/2015 20:00,
1/11/2015 21:00,
1/11/2015 22:00,
1/11/2015 23:00,
1/12/2015 0:00,
1/12/2015 1:00,
1/12/2015 2:00,
1/12/2015 3:00,
1/12/2015 4:00,
1/12/2015 5:00,
1/12/2015 6:00,
1/12/2015 7:00,
1/12/2015 8:00,
1/12/2015 9:00,120.91
1/12/2015 10:00,121.28
1/12/2015 11:00,121.55
1/12/2015 12:00,120.84
1/12/2015 13:00,121.09
1/12/2015 14:00,120.84
1/12/2015 15:00,120.3
1/12/2015 16:00,
1/12/2015 17:00,
1/12/2015 18:00,
1/12/2015 19:00,
1/12/2015 20:00,
1/12/2015 21:00,
1/12/2015 22:00,
1/12/2015 23:00,
1/13/2015 0:00,
1/13/2015 1:00,
1/13/2015 2:00,
1/13/2015 3:00,
1/13/2015 4:00,
1/13/2015 5:00,
1/13/2015 6:00,
1/13/2015 7:00,
1/13/2015 8:00,
1/13/2015 9:00,122.31
1/13/2015 10:00,121.67
1/13/2015 11:00,121.17
1/13/2015 12:00,120.24
1/13/2015 13:00,118.71
1/13/2015 14:00,119.69
1/13/2015 15:00,120.07
1/13/2015 16:00,
1/13/2015 17:00,
1/13/2015 18:00,
1/13/2015 19:00,
1/13/2015 20:00,
1/13/2015 21:00,
1/13/2015 22:00,
1/13/2015 23:00,
1/14/2015 0:00,
1/14/2015 1:00,
1/14/2015 2:00,
1/14/2015 3:00,
1/14/2015 4:00,
1/14/2015 5:00,
1/14/2015 6:00,
1/14/2015 7:00,
1/14/2015 8:00,
1/14/2015 9:00,
1/14/2015 10:00,119.4
1/14/2015 11:00,118.44
1/14/2015 12:00,117.7
1/14/2015 13:00,117.18
1/14/2015 14:00,117.87
1/14/2015 15:00,118.53
1/14/2015 16:00,
1/14/2015 17:00,
1/14/2015 18:00,
1/14/2015 19:00,
1/14/2015 20:00,
1/14/2015 21:00,
1/14/2015 22:00,
1/14/2015 23:00,
1/15/2015 0:00,
1/15/2015 1:00,
1/15/2015 2:00,
1/15/2015 3:00,
1/15/2015 4:00,
1/15/2015 5:00,
1/15/2015 6:00,
1/15/2015 7:00,
1/15/2015 8:00,
1/15/2015 9:00,117.86
1/15/2015 10:00,118.66
1/15/2015 11:00,118.06
1/15/2015 12:00,117.625
1/15/2015 13:00,118.01
1/15/2015 14:00,118.18
1/15/2015 15:00,116.93
1/15/2015 16:00,
1/15/2015 17:00,
1/15/2015 18:00,
1/15/2015 19:00,
1/15/2015 20:00,
1/15/2015 21:00,
1/15/2015 22:00,
1/15/2015 23:00,
1/16/2015 0:00,
1/16/2015 1:00,
1/16/2015 2:00,
1/16/2015 3:00,
1/16/2015 4:00,
1/16/2015 5:00,
1/16/2015 6:00,
1/16/2015 7:00,
1/16/2015 8:00,
1/16/2015 9:00,119.585
1/16/2015 10:00,119.32
1/16/2015 11:00,119.1
1/16/2015 12:00,119.58
1/16/2015 13:00,119.51
1/16/2015 14:00,119.62
1/16/2015 15:00,119.34
1/16/2015 16:00,
1/16/2015 17:00,
1/16/2015 18:00,
1/16/2015 19:00,
1/16/2015 20:00,
1/16/2015 21:00,
1/16/2015 22:00,
1/16/2015 23:00,
1/17/2015 0:00,
1/17/2015 1:00,
1/17/2015 2:00,
1/17/2015 3:00,
1/17/2015 4:00,
1/17/2015 5:00,
1/17/2015 6:00,
1/17/2015 7:00,
1/17/2015 8:00,
1/17/2015 9:00,
1/17/2015 10:00,
1/17/2015 11:00,
1/17/2015 12:00,
1/17/2015 13:00,
1/17/2015 14:00,
1/17/2015 15:00,
1/17/2015 16:00,
1/17/2015 17:00,
1/17/2015 18:00,
1/17/2015 19:00,
1/17/2015 20:00,
1/17/2015 21:00,
1/17/2015 22:00,
1/17/2015 23:00,
1/18/2015 0:00,
1/18/2015 1:00,
1/18/2015 2:00,
1/18/2015 3:00,
1/18/2015 4:00,
1/18/2015 5:00,
1/18/2015 6:00,
1/18/2015 7:00,
1/18/2015 8:00,
1/18/2015 9:00,
1/18/2015 10:00,
1/18/2015 11:00,
1/18/2015 12:00,
1/18/2015 13:00,
1/18/2015 14:00,
1/18/2015 15:00,
1/18/2015 16:00,
1/18/2015 17:00,
1/18/2015 18:00,
1/18/2015 19:00,
1/18/2015 20:00,
1/18/2015 21:00,
1/18/2015 22:00,
1/18/2015 23:00,
1/19/2015 0:00,
1/19/2015 1:00,
1/19/2015 2:00,
1/19/2015 3:00,
1/19/2015 4:00,
1/19/2015 5:00,
